index,Data,Hora,"PRECIPITAÇÃO TOTAL, HORÁRIO (mm)","PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB)",PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB),PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB),RADIACAO GLOBAL (Kj/m²),"TEMPERATURA DO AR - BULBO SECO, HORARIA (°C)",TEMPERATURA DO PONTO DE ORVALHO (°C),TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C),TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C),TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C),TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C),UMIDADE REL. MAX. NA HORA ANT. (AUT) (%),UMIDADE REL. MIN. NA HORA ANT. (AUT) (%),"UMIDADE RELATIVA DO AR, HORARIA (%)","VENTO, DIREÇÃO HORARIA (gr) (° (gr))","VENTO, RAJADA MAXIMA (m/s)","VENTO, VELOCIDADE HORARIA (m/s)",region,state,station,station_code,latitude,longitude,height
499,12/10/2000,19:00,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
500,12/10/2000,20:00,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
501,12/10/2000,21:00,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
502,12/10/2000,22:00,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
503,12/10/2000,23:00,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
504,13/10/2000,00:00,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
505,13/10/2000,01:00,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
506,13/10/2000,02:00,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
507,13/10/2000,03:00,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
508,13/10/2000,04:00,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
509,13/10/2000,05:00,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
510,13/10/2000,06:00,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
511,13/10/2000,07:00,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
512,13/10/2000,08:00,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
513,13/10/2000,09:00,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
514,13/10/2000,10:00,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
515,13/10/2000,11:00,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
516,13/10/2000,12:00,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
517,13/10/2000,13:00,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
518,13/10/2000,14:00,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
519,13/10/2000,15:00,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
520,13/10/2000,16:00,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
521,13/10/2000,17:00,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
522,13/10/2000,18:00,0,1011.7,1012.6,1011.7,284,18.8,17.1,19.9,18.8,17.8,17.1,91,86,90,132,4.5,1.9,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
523,13/10/2000,19:00,0,1011.8,1012.3,1011.2,117,18.5,17,19,18.5,17.5,17,92,90,91,145,5.3,1.9,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
524,13/10/2000,20:00,0,1011.7,1012.1,1011.5,154,18.8,17.6,18.8,18.5,17.6,17,93,91,93,93,4.4,1.7,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
525,13/10/2000,21:00,0,1011.9,1012.3,1011.6,54,19.1,17.8,19.1,18.8,17.8,17.6,93,92,92,107,5.1,2,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
526,13/10/2000,22:00,0,1012.3,1012.6,1011.6,9,19,17.5,19,19,17.8,17.5,93,91,91,123,6,2.3,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
527,13/10/2000,23:00,0,1012.6,1012.7,1012.2,-9999,18.6,17.3,19,18.6,17.6,17.3,92,91,92,108,4.8,2.4,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
528,14/10/2000,00:00,0,1013,1013.1,1012.6,-9999,18.7,17.4,18.7,18.5,17.4,17.3,93,92,92,100,6.8,2.7,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
529,14/10/2000,01:00,0.2,1013.2,1013.2,1012.8,0,18.7,17.4,18.7,18.6,17.4,17.4,93,92,92,118,7.6,1.9,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
530,14/10/2000,02:00,0,1012.5,1013.2,1012.5,-9999,18.7,17.4,18.8,18.7,17.5,17.4,92,92,92,99,7,3.4,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
531,14/10/2000,03:00,0,1013,1013.1,1012.5,-9999,18.7,17.5,18.7,18.6,17.5,17.4,93,92,93,108,6.7,2.9,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
532,14/10/2000,04:00,0,1012.9,1013.1,1012.8,-9999,18.4,17.6,18.7,18.4,17.6,17.5,95,93,95,106,6.4,2.8,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
533,14/10/2000,05:00,0,1012.8,1012.9,1012.7,-9999,18.3,17.5,18.4,18.3,17.6,17.5,95,95,95,113,6.3,2.6,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
534,14/10/2000,06:00,0,1013.3,1013.4,1012.9,-9999,18.4,17.3,18.5,18.3,17.5,17.3,95,93,93,116,6.9,2.9,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
535,14/10/2000,07:00,0,1013.9,1013.9,1013.3,-9999,18.4,17.4,18.5,18.4,17.4,17.3,94,93,94,111,7.6,1.9,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
536,14/10/2000,08:00,0,1014.4,1014.4,1013.8,-9999,18.4,17.3,18.5,18.4,17.4,17.3,94,93,93,117,7.1,3,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
537,14/10/2000,09:00,0,1015,1015,1014.4,0,18.4,17.3,18.4,18.4,17.3,17.3,93,93,93,116,7,3.4,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
538,14/10/2000,10:00,0,1015.1,1015.2,1014.9,46,18.4,17.3,18.4,18.3,17.3,17.3,94,93,94,115,7.7,3.6,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
539,14/10/2000,11:00,0,1015.8,1015.8,1015.1,229,18.4,17.4,18.4,18.2,17.5,17.3,95,94,94,122,9.1,4.1,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
540,14/10/2000,12:00,0,1016.8,1016.8,1015.8,376,18.7,17.2,18.9,18.4,17.4,17.1,94,90,91,122,9.8,3.7,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
541,14/10/2000,13:00,0,1017.3,1017.3,1016.8,579,19.7,17.4,19.7,18.7,17.4,17.1,91,86,87,125,9.1,4,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
542,14/10/2000,14:00,0,1017.2,1017.4,1017.2,1064,19.4,17.4,20.3,19.4,17.8,17.2,89,84,89,131,8.9,3.6,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
543,14/10/2000,15:00,0.8,1017.4,1017.4,1017.2,663,18.9,17.8,19.4,18.7,18,17.4,95,89,93,129,9.2,4.2,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
544,14/10/2000,16:00,1,1017.3,1017.6,1017.3,906,18.6,17.6,18.9,18.6,18,17.6,94,93,94,129,8.7,4.6,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
545,14/10/2000,17:00,0.6,1017.5,1017.5,1017.3,644,18.1,17.1,18.7,18.1,17.8,17,95,93,94,129,9.4,4.2,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
546,14/10/2000,18:00,0.4,1017.8,1017.9,1017.4,398,17.8,16.9,18.1,17.7,17.2,16.7,95,94,95,124,9.5,3.8,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
547,14/10/2000,19:00,0.4,1018.1,1018.1,1017.8,382,17.3,16.2,17.8,17.3,16.9,16.1,95,93,93,128,10,4.8,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
548,14/10/2000,20:00,0,1018.4,1018.4,1018.1,275,16.9,16,17.3,16.9,16.2,15.8,94,92,94,122,11,3.5,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
549,14/10/2000,21:00,0.4,1019.2,1019.2,1018.4,95,16.2,15.1,16.9,16.2,15.9,15.1,94,93,93,129,10.4,5,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
550,14/10/2000,22:00,0.2,1019.6,1019.6,1019.2,16,15.6,14.7,16.2,15.6,15.2,14.7,94,94,94,119,10.5,5.2,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
551,14/10/2000,23:00,0,1020,1020.1,1019.6,-9999,15.7,14.3,15.7,15.6,14.8,14.3,95,91,91,120,10,4,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
552,15/10/2000,00:00,0,1020.8,1020.8,1020.1,-9999,15.5,14,15.8,15.5,14.3,13.9,92,88,91,113,10.7,4.4,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
553,15/10/2000,01:00,0,1020.7,1020.8,1020.7,-9999,16.2,13.9,16.2,15.5,14.1,13.7,91,86,86,112,9,3.4,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
554,15/10/2000,02:00,0,1020.5,1020.7,1020.5,0,16.3,13.9,16.4,16.2,14,13.7,86,84,86,115,10.1,3.9,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
555,15/10/2000,03:00,0,1020.4,1020.7,1020.4,-9999,16.4,13.2,16.6,16.3,13.8,13,85,79,82,108,9.8,3.9,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
556,15/10/2000,04:00,0,1020.6,1020.7,1020.4,-9999,16.3,12.9,16.4,16.2,13.4,12.8,83,80,80,111,7.9,3.1,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
557,15/10/2000,05:00,0,1020.2,1020.7,1020.2,-9999,16.2,12.5,16.3,16.1,13,12.5,81,78,78,104,7.5,3.6,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
558,15/10/2000,06:00,0,1020.1,1020.2,1019.9,-9999,16,12,16.2,15.9,12.7,11.9,80,77,77,110,7.1,3.5,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
559,15/10/2000,07:00,0,1019.8,1020.2,1019.7,-9999,15.8,12,16.1,15.8,12.4,11.9,79,76,78,102,7.1,3.4,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
560,15/10/2000,08:00,0,1019.7,1019.8,1019.6,-9999,15.7,12.3,15.9,15.7,12.4,12,80,78,80,101,7.8,2.9,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
561,15/10/2000,09:00,0,1020.3,1020.3,1019.7,1,15.8,12.5,15.8,15.7,12.6,12.2,82,80,81,102,6.6,3.1,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
562,15/10/2000,10:00,0,1020.1,1020.6,1020.1,117,15.9,12.8,15.9,15.6,12.8,12.4,83,80,82,112,6.5,3.1,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
563,15/10/2000,11:00,0,1020.1,1020.2,1020,538,17.3,12.7,17.3,15.9,12.8,12.2,81,74,74,113,9.5,3.4,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
564,15/10/2000,12:00,0,1020.7,1020.7,1020.1,963,17.5,12.7,18.4,17.3,13.5,12.5,75,71,73,99,10.7,4.1,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
565,15/10/2000,13:00,0,1020.1,1020.8,1020.1,1016,18,13.2,18.3,17.3,13.6,12.6,77,72,73,104,11.2,4.4,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
566,15/10/2000,14:00,0,1019.7,1020.2,1019.7,811,18.2,13.1,18.2,17.6,13.9,13,79,72,72,99,12.4,4.6,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
567,15/10/2000,15:00,0,1019.5,1019.7,1019.4,1174,18.6,13.6,19,17.8,14.1,13.1,77,70,72,105,11.7,4.4,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
568,15/10/2000,16:00,0.2,1018.9,1019.5,1018.8,1021,18.7,13.7,19,18.4,14.3,13.4,74,71,73,110,13.6,4.7,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
569,15/10/2000,17:00,0,1018.5,1018.9,1018.5,1022,18.3,13.8,18.9,18.2,14.3,13.6,76,73,75,110,16,6.1,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
570,15/10/2000,18:00,0,1017.6,1018.5,1017.6,1046,18.5,13.9,18.6,18,14.1,13.5,77,74,74,108,14.1,6.1,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
571,15/10/2000,19:00,0,1017.5,1017.7,1017.5,1553,18.3,13.5,19.2,18.3,14.4,13.5,76,71,74,111,14.4,6.4,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
572,15/10/2000,20:00,0,1017.9,1018,1017.6,484,17.5,13.7,18.4,17.5,14.1,13.5,80,75,78,99,12.8,5.3,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
573,15/10/2000,21:00,0,1017.8,1018,1017.8,102,17.2,13.8,17.5,17.2,14,13.6,81,79,80,95,9.4,3.7,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
574,15/10/2000,22:00,0,1017.8,1017.9,1017.7,11,16.8,13.7,17.2,16.8,13.9,13.3,82,78,82,97,10.9,5.2,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
575,15/10/2000,23:00,0,1017.6,1017.8,1017.5,-9999,16.8,13.5,16.8,16.7,13.8,13.4,83,80,81,93,16,4.6,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
576,16/10/2000,00:00,0,1017.8,1017.9,1017.6,-9999,16.8,13.3,16.8,16.7,13.6,13.3,82,80,80,98,10.1,3.6,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
577,16/10/2000,01:00,0,1017.5,1017.9,1017.4,-9999,16.8,13.1,16.8,16.7,13.5,13.1,81,79,79,98,10,4.3,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
578,16/10/2000,02:00,0,1017.2,1017.5,1017.1,-9999,16.6,13.3,16.8,16.3,13.5,13.1,83,79,81,101,8.1,4.1,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
579,16/10/2000,03:00,0,1016,1017.1,1016,-9999,16.7,13.3,16.7,16.6,13.6,13.3,82,80,80,101,10.4,3.9,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
580,16/10/2000,04:00,0,1015.4,1016,1015.3,-9999,16.6,13.8,16.8,16.6,13.8,13.1,84,79,84,100,8.4,3.6,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
581,16/10/2000,05:00,0,1015.1,1015.4,1015.1,-9999,16.7,14.2,16.7,16.5,14.2,13.9,85,84,85,95,7.5,2.8,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
582,16/10/2000,06:00,0,1014.3,1015.1,1014.3,-9999,16.8,14.4,16.8,16.7,14.4,14.2,86,85,86,96,6.5,2.6,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
583,16/10/2000,07:00,0,1013.9,1014.4,1013.8,-9999,16.9,14.7,16.9,16.8,14.7,14.4,87,85,87,105,6.5,3.2,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
584,16/10/2000,08:00,0,1013.8,1014,1013.7,-9999,16.8,14.8,17,16.7,14.8,14.7,88,87,88,114,5.8,2.2,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
585,16/10/2000,09:00,0,1014.1,1014.1,1013.8,2,17.4,15.1,17.6,16.7,15.1,14.8,89,85,86,108,6.5,1.4,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
586,16/10/2000,10:00,0,1014,1014.2,1014,247,18.5,15.5,18.5,17.4,15.6,15.1,87,82,83,103,5.5,2.2,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
587,16/10/2000,11:00,0,1014.4,1014.5,1014,861,20.6,16.3,20.6,18.5,16.5,15.5,83,76,76,121,5.8,1.7,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
588,16/10/2000,12:00,0,1014.1,1014.5,1014.1,1887,23.4,16.9,23.4,20.6,17.3,16,77,66,67,87,5.8,1.4,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
589,16/10/2000,13:00,0,1013.8,1014.1,1013.8,2426,24.3,16.6,24.7,23.1,17.4,15.9,69,59,62,50,4.9,1.5,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
590,16/10/2000,14:00,0,1013,1013.8,1013,2943,25.6,16.2,25.8,24.2,17.6,15.9,64,55,56,76,3.9,1.3,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
591,16/10/2000,15:00,0,1011.7,1013,1011.7,2694,26.4,17.6,26.7,25.6,18.1,15.9,59,54,58,103,3.6,1.8,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
592,16/10/2000,16:00,0,1010.9,1011.7,1010.9,2229,26.3,18.3,26.9,26.2,18.8,17.4,63,57,61,106,4.6,2.1,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
593,16/10/2000,17:00,0,1010.3,1010.9,1010.3,2461,27.5,18.9,27.5,26.3,19.3,17.7,63,57,59,120,5,1.9,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
594,16/10/2000,18:00,0,1010.2,1010.4,1010.2,1926,26.9,18.8,27.4,26.4,19.7,18.3,65,59,61,93,4.5,1.5,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
595,16/10/2000,19:00,0,1009.3,1010.2,1009.3,1394,25.4,19.4,26.8,25.4,20,18.9,70,62,69,111,4.7,2.5,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
596,16/10/2000,20:00,0,1009,1009.3,1008.9,626,23.6,19.2,25.5,23.6,19.6,19.2,77,69,76,117,7,3.3,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
597,16/10/2000,21:00,0,1009,1009.2,1009,265,22.4,19.3,23.6,22.4,19.3,19.1,82,76,82,112,7.3,2.4,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
598,16/10/2000,22:00,0,1010.4,1010.4,1009.1,20,21.8,19.1,22.4,21.8,19.3,19.1,85,82,85,100,5.8,0.9,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
599,16/10/2000,23:00,0,1011.4,1011.4,1010.4,-9999,22.2,19,22.2,21.7,19.2,19,85,82,82,238,2.4,1.4,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
600,17/10/2000,00:00,0,1011.8,1011.8,1011.3,-9999,22.2,19.2,22.4,22.1,19.2,18.9,83,81,83,244,2.8,1.2,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
601,17/10/2000,01:00,0,1011.9,1012,1011.8,-9999,21.6,19.3,22.3,21.5,19.3,19.2,87,83,87,43,2.9,0,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
602,17/10/2000,02:00,0,1011.4,1012,1011.4,-9999,21.6,19.4,21.6,21.5,19.4,19.3,88,87,88,30,1.4,0.3,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
603,17/10/2000,03:00,0,1011.3,1011.5,1011.1,-9999,21.4,19.6,21.8,21.4,19.6,19.4,89,87,89,59,2.1,0.1,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
604,17/10/2000,04:00,0.2,1010.3,1011.3,1010.3,-9999,21.1,20,21.4,21,20,19.6,94,89,94,87,1.3,0.2,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
605,17/10/2000,05:00,0.4,1009.8,1010.3,1009.6,-9999,20.9,20.1,21.1,20.9,20.1,19.9,95,93,95,42,1,0.2,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
606,17/10/2000,06:00,0.4,1008.7,1010,1008.7,-9999,20.8,20,21,20.8,20.2,20,96,95,95,110,3,1,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
607,17/10/2000,07:00,0.2,1009,1009.1,1008.5,-9999,20.6,19.9,20.8,20.6,20,19.8,96,95,96,206,2,0.5,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
608,17/10/2000,08:00,0.2,1009.7,1009.7,1008.9,-9999,20.6,19.9,20.6,20.5,19.9,19.8,96,96,96,110,0.8,0.4,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
609,17/10/2000,09:00,0.2,1009.6,1009.8,1009.4,0,20.4,19.7,20.6,20.4,19.9,19.7,96,96,96,92,1.9,1.1,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
610,17/10/2000,10:00,0,1011,1011,1009.6,17,20.5,19.8,20.5,20.4,19.8,19.7,96,96,96,23,1.8,0.1,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
611,17/10/2000,11:00,0,1011.4,1011.6,1011,163,21.2,20.5,21.3,20.5,20.5,19.8,96,95,95,83,1.7,0.1,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
612,17/10/2000,12:00,0.4,1010.7,1011.3,1010.6,366,21.4,20.5,21.6,21.2,20.7,20.5,95,95,95,96,2.3,0.9,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
613,17/10/2000,13:00,0,1010.4,1010.9,1010.4,588,22.9,21,22.9,21.3,21.1,20.4,95,88,89,106,2,0.5,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
614,17/10/2000,14:00,0,1010.2,1010.5,1010.1,1185,24.4,20.7,24.4,23,21.5,20.4,89,80,80,50,3.2,0.9,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
615,17/10/2000,15:00,0,1009.5,1010.2,1009.5,2410,26.3,20.1,26.5,24.5,21.6,19.3,80,65,69,3,4.3,1.9,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
616,17/10/2000,16:00,0,1008.9,1009.5,1008.9,2360,27.1,18.6,27.3,26.2,20.7,18.4,70,59,60,341,4.9,2.4,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
617,17/10/2000,17:00,0,1008.6,1008.9,1008.6,2748,27.3,19.6,27.8,26.9,19.8,18.3,63,58,63,301,6.2,2.7,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
618,17/10/2000,18:00,0,1008.1,1008.6,1008,2359,27.9,20,27.9,27.3,20.7,19.4,66,61,62,272,6.2,2.1,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
619,17/10/2000,19:00,0,1008.5,1008.5,1008.1,1885,27.9,19.7,28.8,27.7,20.6,19.3,63,58,61,274,5.9,2.9,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
620,17/10/2000,20:00,0,1008.8,1008.8,1008.5,1104,27.4,19.5,28.2,27.4,20.1,19.2,62,58,62,274,4.9,1.9,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
621,17/10/2000,21:00,0,1008.8,1009,1008.8,310,26.5,20.1,27.4,26.5,20.1,19.5,68,62,68,315,4,0.6,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
622,17/10/2000,22:00,0,1009.2,1009.2,1008.7,27,25.7,20.1,26.5,25.7,20.3,19.9,71,68,71,288,2,0.9,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
